name,description,latitude,longitude,points,icon,category,directions_note
Tiệm Của Mai,I like their tra sua,21.2451813,105.6243462,2,cafe,cafe,
Chi's Family Home,Wedding venue,21.246205,105.634991,5,checkpoint,landmark,
Town Square,,21.308644,105.613109,3,checkpoint,landmark,
H+ Cà Phê,I like their tra chanh,21.3143021,105.5973077,2,cafe,cafe,
Quán Chay Cát Tường Lan,All you can eat vegan buffet,21.3134294,105.5960383,5,food,restaurant,
MUP Coffee Vĩnh Yên,Has koi,21.3044354,105.5889991,2,cafe,cafe,
Jeju Coffee,Japanese style - average drinks,21.3036903,105.5893224,1,cafe,cafe,
Quán Bún Đậu Mắm Tôm Thành Dung,Sharing food - min 2 people. Careful with Mam Tom,21.3083208,105.5954045,3,food,restaurant,
Bít tết F5 Vĩnh Yên,Beef steak and bread. Served via remote controlled car,21.3097218,105.59609,3,food,restaurant,
Nhà hàng Doncook,Fancy KBBQ,21.3229413,105.5992502,3,food,restaurant,
WASU Sushi Vĩnh Yên,Sushi - very nice,21.3277763,105.6004897,3,food,restaurant,
Công viên Văn Miếu,,21.3294968,105.6016518,2,viewpoint,park,
Văn Miếu,Site seeing - be respectful,21.3295409,105.6034455,2,viewpoint,pagoda,
Hà Tiên Pagoda,Site seeing - be respectful,21.3265601,105.5984998,2,viewpoint,pagoda,
Đài tưởng niệm liệt sỹ Vĩnh Phúc,Memorial,21.3057031,105.6136831,3,checkpoint,landmark,
First House Gordon Rented,Dont get lost,21.318625,105.614215,3,checkpoint,landmark,
Gordon's First Apartment in VN,,21.320033,105.595866,3,checkpoint,landmark,
Lady Chua Thuong Ngan Temple,Quite a walk - you dont need to buy anything on the walk,21.4596365,105.6481623,3,viewpoint,pagoda,
Tam Dao Square,Sausage on a stick is my go to,21.4561264,105.6449809,4,checkpoint,landmark,
Tam Dao Stone Church,I really like the old pictures inside,21.4558349,105.643449,3,viewpoint,landmark,
Reservoir,Take a photo - its pretty,21.456796,105.648402,2,photo,scenic,
DMB Coffee,Motorbike styled,21.4534365,105.6468359,2,cafe,cafe,
Quán Gió Tam Đảo,Best views on a clear day,21.4511587,105.6461712,2,cafe,cafe,
Tay Thien Start,Starting point. You can walk/hike or take the shuttle + cable car,21.4659977,105.5799713,1,start,checkpoint,
Tay Thien Shuttle Station,Cable car pay separate,21.4665784,105.5799168,1,checkpoint,checkpoint,
Tay Thien Hike Start,Just walk up to the cable car/top,21.46675,105.580461,2,start,checkpoint,
Tay Thien Cable Car,Its a long hike,21.470185,105.59114,2,checkpoint,checkpoint,
Hiking Bonus Point,Gonna be sweaty,21.474135,105.594134,2,checkpoint,checkpoint,
Tay Thien Finish,You made it! Enjoy the Pagodas,21.481388,105.613534,7,finish,checkpoint,
Tay Thien Restaurant,You deserve some food,21.4805513,105.613311,2,food,restaurant,
Mandala,How pretty is this thing,21.466334,105.576044,3,viewpoint,scenic,
Mandala Stupa,Building is pretty too,21.466428,105.575483,2,viewpoint,scenic,
The Trà Bubble Tea Room,Chi recommends,21.3117345,105.6005917,2,cafe,cafe,
CiTy Coffee,Great view from the top. Enter gold elevator,21.3146726,105.6077827,3,cafe,cafe,
Ốm Sữa - Vĩnh Yên,The owner will be at our wedding!,21.3142254,105.6033208,5,cafe,cafe,
Park Tea Spot,Sit down and have some tea and a snack in the middle of the park,21.315684,105.608124,2,viewpoint,park,
Small Market,,21.315475,105.607565,2,checkpoint,market,
Vinh Yen Main Market,,21.30962,105.599515,3,checkpoint,market,
Tank Training Grounds,Where they practice driving tanks,21.324643,105.627183,3,viewpoint,landmark,
Petrol Station,Tank shooting range just behind it,21.346904,105.60613,3,fuel,checkpoint,
Vinh Yen Museum,Mig-21 and T34-85,21.305304,105.593903,3,viewpoint,landmark,
Dam,Damn,21.40485,105.637599,1,photo,scenic,
Dai Lai Loop Start,Starting point,21.32667,105.703794,2,start,checkpoint,
Dai Lai Loop View,Pretty view,21.31173,105.723718,1,photo,scenic,
Water Crossing,Sometimes this is a mini water crossing,21.326323,105.732205,1,water,adventure,
Flamingo Entrance,Big resort,21.346451,105.71903,1,checkpoint,checkpoint,
Dai Lai Loop Viewpoint,I like the view here,21.354305,105.708585,2,photo,scenic,
