title,description,points,category
Field Worker,Get down and dirty and lend a hand harvesting the fields with locals,2,social
Sunrise Warrior,Wake up early and capture the sunrise from a scenic spot,3,photo
Bridge Crossing,Cross a sketchy-looking bridge (safety first though!),2,adventure
Market Explorer,Buy something interesting at a local market,1,social
Find a Big Chunk of Wood,Find a big chunk of wood and take a photo with it,2,adventure
Tam Dao Bridge Photo,Take a photo at the Tam Dao Bridge,2,photo
Tam Dao Castle,Take a photo with the Tam Dao Castle,2,photo
Egg Coffee Experience,Try some egg coffee - a Vietnamese specialty,2,food
Five on a Bike,Take a photo of 5 people on a single motorbike,4,photo
Busy Road Crossing,Successfully cross a busy road (be careful!),3,adventure
Tai Chi Spotter,Take a photo of Tai Chi in action,2,photo
Motorbike Napper,Spot someone napping on their motorbike,2,photo
Dog on a Motorbike,Photo of a dog riding on a motorbike,3,photo
Sidewalk Barber,Find a sidewalk barber in action,2,social
Matching Pajamas,Spot someone wearing matching pajamas in public,2,photo
Bia Hoi Experience,Drink bia hoi on tiny plastic stools,2,food
Strange Fruit,Find and try a strange fruit you've never seen before,2,food
Sunflower Seeds,Eat some sunflower seeds Vietnamese style,1,food
Ho Chi Minh Spotter,Find Ho Chi Minh's face (not on money),2,cultural
Propaganda Poster,Spot a communist propaganda poster,1,cultural
Street Chess,Find someone playing co tuong (Chinese chess) on the street,3,social
Non La Photo,Photo with someone wearing a non la (conical hat),2,social
Master Haggler,Successfully haggle at a market,4,social
Vietnamese Phrase,Learn and use a Vietnamese phrase with a local,3,social
Wedding Photoshoot,Spot a wedding photoshoot in progress,3,photo
Urban Chicken,Spot a chicken in an urban area,2,photo
Fake Brands,Spot fake Western brands (Adidos KFG etc.),3,fun
Vietnamese Teacher,Get a local to teach you a Vietnamese word,3,social
Bia Hoi Invitation,Get invited to join a bia hoi table,5,social
Hoan Kiem at Night,Photo of Hoan Kiem Lake at night,2,photo
Lottery Ticket,Collect a lottery ticket,1,fun
Ho Tay Cyclist,Cycle around Ho Tay (West Lake),4,adventure
Karaoke Star,Sing karaoke,3,fun
